""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"30462"	230	216	4	1.18	4	3.59	3.08	3.53	3.85	3.9
"30478"	501	298	4	3.38	3	3.59	3.08	3.53	3.76	3.78
"30496"	201	121	2	2.47	5	3.59	3.08	3.53	3.02	3.42
"30533"	90	356	4	3.22	2	3.59	3.08	3.53	4.24	3.36
"30579"	23	386	4	2.43	4	3.59	3.08	3.53	3.58	2.85
"30618"	60	168	5	3.42	4	3.59	3.08	3.53	4.08	4.09
"30619"	280	197	2	1.05	4	3.59	3.08	3.53	3.59	4.11
"30633"	489	872	2	2.43	3	3.59	3.08	3.53	3.76	3.15
"30648"	417	157	4	1.6	3	3.59	3.08	3.53	3.25	3.66
"30659"	207	281	3	4.64	3	3.59	3.08	3.53	3.23	3.14
"30686"	506	1110	1	3.5	3	3.59	3.08	3.53	3.67	2.81
"30703"	28	195	4	4.18	2	3.59	3.08	3.53	3.67	3.95
"30707"	494	100	5	4.25	4	3.59	3.08	3.53	3.79	4.15
"30766"	537	459	3	1.16	4	3.59	3.08	3.53	2.86	3.9
"30768"	479	421	4	4.05	5	3.59	3.08	3.53	3.4	3.58
"30778"	551	223	4	3.87	4	3.59	3.08	3.53	3.8	4.2
"30798"	548	118	5	1.09	5	3.59	3.08	3.53	3.66	3.23
"30852"	288	175	1	3.74	3	3.59	3.08	3.53	3.88	3.85
"30891"	35	358	1	3.12	3	3.59	3.08	3.53	3.1	2.64
"30898"	145	823	3	4.23	4	3.59	3.08	3.53	3.36	2.87
"30935"	534	1034	3	3.22	2	3.59	3.08	3.53	4.12	2.5
"30959"	342	7	4	2.73	5	3.59	3.08	3.53	3.45	3.8
"30973"	385	650	5	4.56	4	3.59	3.08	3.53	3.28	3.49
"30978"	338	208	3	4.85	3	3.59	3.08	3.53	4	3.95
"30981"	201	408	4	3.02	4	3.59	3.08	3.53	3.02	4.5
"30993"	326	434	5	4.52	1	3.59	3.08	3.53	3.3	3.81
"31045"	168	597	3	4.79	3	3.59	3.08	3.53	3.31	3.15
"31048"	359	546	3	3.17	4	3.59	3.08	3.53	3.96	3.04
"31053"	374	183	4	4.03	3	3.59	3.08	3.53	3.27	4.05
"31075"	124	144	4	2.97	3	3.59	3.08	3.53	3.55	3.88
"31078"	546	17	4	3.04	5	3.59	3.08	3.53	3.93	3.08
"31104"	101	1132	3	4.29	4	3.59	3.08	3.53	2.84	2.74
"31118"	393	569	4	2.72	4	3.59	3.08	3.53	3.34	2.66
"31138"	239	753	5	2.87	5	3.59	3.08	3.53	4.26	3.64
"31176"	559	902	4	2.53	3	3.59	3.08	3.53	3.58	3.76
"31247"	76	137	5	2.37	1	3.59	3.08	3.53	3.55	3.93
"31259"	429	763	4	4.72	5	3.59	3.08	3.53	3.41	3.41
"31262"	573	194	4	4.13	5	3.59	3.08	3.53	3.73	4.04
"31268"	69	236	4	4.55	3	3.59	3.08	3.53	3.84	3.61
"31273"	308	646	5	4.56	5	3.59	3.08	3.53	3.76	3.81
"31282"	453	424	1	1.38	2	3.59	3.08	3.53	3.28	1.33
"31284"	549	866	4	3.22	1	3.59	3.08	3.53	3.77	3.31
"31298"	352	12	4	3.6	4	3.59	3.08	3.53	3.67	4.37
"31314"	7	613	4	2.6	5	3.59	3.08	3.53	3.96	4.08
"31331"	435	327	3	4.42	4	3.59	3.08	3.53	3.3	3.41
"31345"	236	9	5	2.09	5	3.59	3.08	3.53	3.49	3.89
"31368"	225	427	5	2.37	2	3.59	3.08	3.53	4.48	4.32
"31376"	454	474	4	1.81	2	3.59	3.08	3.53	2.96	4.26
"31410"	11	742	3	3.58	3	3.59	3.08	3.53	3.45	3.65
"31433"	276	289	2	1.15	3	3.59	3.08	3.53	3.46	2.98
"31441"	339	528	5	1.94	4	3.59	3.08	3.53	3.98	4.12
"31474"	354	116	5	1.85	2	3.59	3.08	3.53	3.74	3.82
"31476"	206	1024	1	4.32	5	3.59	3.08	3.53	2.2	3.75
"31480"	479	121	4	1.92	4	3.59	3.08	3.53	3.4	3.42
"31482"	512	97	5	1.98	3	3.59	3.08	3.53	4.3	3.8
"31493"	354	531	4	2.74	4	3.59	3.08	3.53	3.74	3.92
"31507"	453	79	3	4.62	5	3.59	3.08	3.53	3.28	4.04
"31522"	18	198	3	4.74	4	3.59	3.08	3.53	3.9	3.99
"31525"	306	756	3	1.52	3	3.59	3.08	3.53	3.7	2.9
"31532"	499	87	4	3.04	4	3.59	3.08	3.53	3.84	3.91
"31536"	140	302	4	4.11	5	3.59	3.08	3.53	3.37	4.15
"31637"	262	288	3	1.71	2	3.59	3.08	3.53	3.15	3.44
"31659"	506	654	4	1.81	3	3.59	3.08	3.53	3.67	4.13
"31665"	43	79	4	3.18	5	3.59	3.08	3.53	3.69	4.04
"31743"	385	739	1	2.07	4	3.59	3.08	3.53	3.28	3.33
"31757"	442	665	2	4.44	3	3.59	3.08	3.53	3.13	2.8
"31767"	296	294	1	3.13	3	3.59	3.08	3.53	4.21	3.17
"31768"	117	210	4	3.16	5	3.59	3.08	3.53	3.92	3.93
"31793"	521	474	3	4.13	1	3.59	3.08	3.53	3.14	4.26
"31809"	426	204	3	1.93	3	3.59	3.08	3.53	3.86	3.87
"31869"	161	132	1	4.87	4	3.59	3.08	3.53	2.6	4.12
"31914"	405	397	4	4.73	4	3.59	3.08	3.53	1.84	2.45
"31930"	291	164	4	1.14	4	3.59	3.08	3.53	3.69	3.59
"31955"	194	997	3	4.09	2	3.59	3.08	3.53	2.97	2.07
"31989"	151	215	3	1.53	4	3.59	3.08	3.53	3.98	3.7
"32000"	567	7	4	3.31	2	3.59	3.08	3.53	3.95	3.8
"32063"	452	513	4	2.97	1	3.59	3.08	3.53	3.44	4.33
"32080"	85	143	4	1.58	1	3.59	3.08	3.53	3.53	3.74
"32088"	533	283	3	4.7	1	3.59	3.08	3.53	3.41	3.73
"32089"	369	919	5	4.33	3	3.59	3.08	3.53	3.95	3.77
"32092"	286	969	5	1.37	3	3.59	3.08	3.53	3.69	3.81
"32109"	504	1439	4	1.51	3	3.59	3.08	3.53	3.62	2.83
"32137"	504	237	3	1.48	4	3.59	3.08	3.53	3.62	3.72
"32163"	104	111	1	3.36	5	3.59	3.08	3.53	2.69	3.49
"32223"	343	57	5	2.9	4	3.59	3.08	3.53	3.97	3.97
"32236"	587	995	3	3.44	5	3.59	3.08	3.53	3.04	3.17
"32240"	485	294	1	3.61	4	3.59	3.08	3.53	3.08	3.17
"32247"	474	71	5	3.17	4	3.59	3.08	3.53	4.08	3.78
"32286"	20	174	4	3.02	4	3.59	3.08	3.53	3.09	4.28
"32327"	24	289	3	2.57	5	3.59	3.08	3.53	4.35	2.98
"32332"	363	380	4	3.49	4	3.59	3.08	3.53	3.08	3.34
"32350"	436	1468	5	2.44	3	3.59	3.08	3.53	3.74	3
"32358"	493	763	4	2.03	4	3.59	3.08	3.53	3.75	3.41
"32391"	59	610	4	3.1	4	3.59	3.08	3.53	3.94	3.59
"32424"	495	742	5	4.67	4	3.59	3.08	3.53	3.93	3.65
"32456"	518	7	3	2.03	3	3.59	3.08	3.53	3.64	3.8
"32477"	425	232	3	4.8	4	3.59	3.08	3.53	2.97	3.19
"32484"	493	98	4	3.43	2	3.59	3.08	3.53	3.75	4.3
"32506"	520	274	3	3.12	4	3.59	3.08	3.53	3.52	3.52
"32533"	560	260	1	4.78	2	3.59	3.08	3.53	3.44	2.57
"32548"	339	566	3	2.26	5	3.59	3.08	3.53	3.98	3.56
"32563"	425	127	4	4.97	4	3.59	3.08	3.53	2.97	4.29
"32565"	526	147	4	1.75	3	3.59	3.08	3.53	3.2	3.46
"32599"	95	188	3	3.64	4	3.59	3.08	3.53	3.41	3.68
"32621"	282	300	3	4.45	5	3.59	3.08	3.53	3.5	3.63
"32644"	389	210	2	3.59	4	3.59	3.08	3.53	3.73	3.93
"32725"	406	699	4	1.86	3	3.59	3.08	3.53	3.52	3.7
"32751"	504	151	4	1.86	5	3.59	3.08	3.53	3.62	3.62
"32754"	504	210	4	4.85	3	3.59	3.08	3.53	3.62	3.93
"32803"	552	14	4	4.08	4	3.59	3.08	3.53	3.08	3.98
"32809"	561	1139	1	3.61	1	3.59	3.08	3.53	3.01	2.66
"32819"	475	316	5	4.88	4	3.59	3.08	3.53	3.53	4.16
"32840"	430	628	3	4.6	3	3.59	3.08	3.53	3.56	3.52
"32854"	327	269	3	4.74	4	3.59	3.08	3.53	3.31	3.89
"32862"	442	53	3	3.16	2	3.59	3.08	3.53	3.13	2.97
"32864"	23	224	5	1.04	2	3.59	3.08	3.53	3.58	3.67
"32868"	379	576	4	4.52	4	3.59	3.08	3.53	3.98	3.01
"32871"	546	346	5	1.7	5	3.59	3.08	3.53	3.93	3.62
"32897"	561	124	3	3.55	4	3.59	3.08	3.53	3.01	4.05
"32916"	244	401	3	2.12	3	3.59	3.08	3.53	3.65	2.79
"32941"	425	831	3	1.89	4	3.59	3.08	3.53	2.97	2.42
"32967"	75	13	5	4.1	4	3.59	3.08	3.53	3.23	3.41
"32970"	537	7	4	2.43	2	3.59	3.08	3.53	2.86	3.8
"32974"	456	13	4	1.16	3	3.59	3.08	3.53	3.45	3.41
"33000"	84	685	3	4.01	3	3.59	3.08	3.53	3.88	3.35
"33002"	336	275	4	2.01	4	3.59	3.08	3.53	2.92	4
"33036"	351	888	4	1.5	4	3.59	3.08	3.53	4.14	3.43
"33039"	561	530	4	1.68	4	3.59	3.08	3.53	3.01	4.03
"33091"	474	483	5	1.53	5	3.59	3.08	3.53	4.08	4.45
"33105"	394	172	4	2.79	3	3.59	3.08	3.53	3.87	4.19
"33110"	81	283	4	3.34	5	3.59	3.08	3.53	3.28	3.73
"33111"	15	181	5	1.72	5	3.59	3.08	3.53	2.81	3.98
"33117"	493	318	5	3.63	4	3.59	3.08	3.53	3.75	4.47
"33126"	549	252	3	3.98	4	3.59	3.08	3.53	3.77	2.97
"33133"	399	727	4	2.55	1	3.59	3.08	3.53	2.93	3.48
"33159"	590	285	5	2.77	5	3.59	3.08	3.53	3.47	4.25
"33181"	421	164	4	3.55	2	3.59	3.08	3.53	3.88	3.59
"33192"	406	498	5	3.27	2	3.59	3.08	3.53	3.52	4.16
"33202"	448	338	1	4.9	1	3.59	3.08	3.53	3.41	2.71
"33209"	326	317	3	2.89	4	3.59	3.08	3.53	3.3	3.94
"33222"	416	864	3	1.99	3	3.59	3.08	3.53	3.84	3.14
"33229"	401	121	3	3.26	5	3.59	3.08	3.53	3.1	3.42
"33244"	271	161	2	1.23	2	3.59	3.08	3.53	3.59	3.5
"33262"	486	305	3	4.66	4	3.59	3.08	3.53	3.24	3.6
"33275"	458	408	5	1.54	3	3.59	3.08	3.53	3.69	4.5
"33287"	217	50	1	4	5	3.59	3.08	3.53	2.99	4.36
"33293"	87	50	5	4.14	4	3.59	3.08	3.53	3.8	4.36
"33295"	354	1137	4	2.52	4	3.59	3.08	3.53	3.74	4.04
"33302"	449	1367	4	4.99	2	3.59	3.08	3.53	3.74	4.25
"33311"	511	880	5	1.73	4	3.59	3.08	3.53	3.71	3.18
"33312"	52	19	5	1.64	2	3.59	3.08	3.53	4.25	3.98
"33340"	521	271	3	3.67	3	3.59	3.08	3.53	3.14	3.22
"33346"	517	369	5	2.11	5	3.59	3.08	3.53	3.19	2.58
"33354"	457	934	3	1.07	4	3.59	3.08	3.53	4.05	2.94
"33359"	522	173	4	4.26	3	3.59	3.08	3.53	4.34	4.18
"33405"	570	297	5	1.32	3	3.59	3.08	3.53	2.56	3.64
"33410"	525	412	2	3.51	5	3.59	3.08	3.53	3.31	2.43
"33421"	236	174	3	1.09	3	3.59	3.08	3.53	3.49	4.28
"33422"	468	181	3	4.98	2	3.59	3.08	3.53	3.99	3.98
"33423"	156	772	3	2.17	3	3.59	3.08	3.53	3.7	3.07
"33447"	201	334	4	1.9	2	3.59	3.08	3.53	3.02	3.34
"33459"	550	300	4	2.13	5	3.59	3.08	3.53	3.66	3.63
"33468"	234	692	3	3.99	4	3.59	3.08	3.53	3.13	3.64
"33487"	291	38	3	2.83	5	3.59	3.08	3.53	3.69	3.04
"33504"	471	102	5	3.04	3	3.59	3.08	3.53	3.31	3.08
"33505"	174	139	3	2.67	4	3.59	3.08	3.53	3.56	2.79
"33508"	293	283	2	3.81	5	3.59	3.08	3.53	3.05	3.73
"33528"	201	644	3	4.63	5	3.59	3.08	3.53	3.02	3.79
"33548"	301	1016	4	1.35	4	3.59	3.08	3.53	3.53	3.42
"33584"	435	451	4	1.26	4	3.59	3.08	3.53	3.3	3.3
"33653"	504	54	4	3.69	4	3.59	3.08	3.53	3.62	3.24
"33656"	368	774	4	3.07	1	3.59	3.08	3.53	3.29	2.93
"33690"	537	1008	2	2.98	4	3.59	3.08	3.53	2.86	3.41
"33734"	383	480	5	2.59	5	3.59	3.08	3.53	4.36	4.28
"33747"	450	1172	5	1.24	4	3.59	3.08	3.53	3.88	3.54
"33748"	76	1006	3	4.29	4	3.59	3.08	3.53	3.55	2.82
"33758"	59	79	5	3.7	5	3.59	3.08	3.53	3.94	4.04
"33764"	263	732	5	4.26	5	3.59	3.08	3.53	4.03	3.66
"33795"	40	270	3	1.55	2	3.59	3.08	3.53	2.9	3.61
"33799"	580	7	3	1.82	4	3.59	3.08	3.53	3.54	3.8
"33801"	592	336	1	2.6	3	3.59	3.08	3.53	3.83	2.71
"33810"	348	368	3	2.44	4	3.59	3.08	3.53	3.92	1.87
"33847"	190	272	5	2.96	4	3.59	3.08	3.53	3.3	4.27
"33861"	474	418	3	3.95	1	3.59	3.08	3.53	4.08	3.6
"33870"	342	535	3	4.69	4	3.59	3.08	3.53	3.45	3.18
"33871"	595	1264	2	3.96	5	3.59	3.08	3.53	3.2	3.5
"33899"	561	1024	3	1.24	2	3.59	3.08	3.53	3.01	3.75
"33926"	6	507	4	4.8	5	3.59	3.08	3.53	3.63	3.83
"33958"	82	326	2	1.72	5	3.59	3.08	3.53	3.06	3.38
"33974"	606	123	3	1.8	2	3.59	3.08	3.53	3.96	3.24
"33980"	562	114	1	2.53	4	3.59	3.08	3.53	3.58	4.49
"33982"	597	824	3	4.86	4	3.59	3.08	3.53	3.62	2.72
"33992"	474	380	4	1.38	2	3.59	3.08	3.53	4.08	3.34
"34020"	399	395	3	4.82	4	3.59	3.08	3.53	2.93	2.59
"34048"	291	568	4	4.2	4	3.59	3.08	3.53	3.69	3.64
"34050"	47	269	4	2.65	2	3.59	3.08	3.53	3.57	3.89
"34065"	577	393	4	4.75	3	3.59	3.08	3.53	3.81	3.42
"34090"	592	1623	4	3.62	4	3.59	3.08	3.53	3.83	4
"34101"	435	697	4	4.99	4	3.59	3.08	3.53	3.3	3.39
"34117"	454	836	2	1.58	5	3.59	3.08	3.53	2.96	3.83
"34124"	498	340	2	1.2	4	3.59	3.08	3.53	3.27	3.57
"34134"	389	763	1	2.79	3	3.59	3.08	3.53	3.73	3.41
"34160"	286	1288	4	3.18	3	3.59	3.08	3.53	3.69	2.83
"34161"	159	1049	4	2.48	4	3.59	3.08	3.53	3.49	2.39
"34179"	523	514	4	3.69	3	3.59	3.08	3.53	4.36	3.91
"34218"	46	50	4	3.06	3	3.59	3.08	3.53	4.09	4.36
"34240"	508	151	5	3.18	5	3.59	3.08	3.53	3.81	3.62
"34345"	449	1372	4	2.18	1	3.59	3.08	3.53	3.74	2.5
"34358"	586	187	4	2.32	5	3.59	3.08	3.53	3.32	4.18
"34362"	213	127	5	3.53	5	3.59	3.08	3.53	4.23	4.29
"34385"	303	470	4	2.22	3	3.59	3.08	3.53	3.36	3.67
"34400"	577	110	4	1.19	3	3.59	3.08	3.53	3.81	2.47
"34427"	585	113	3	4.93	4	3.59	3.08	3.53	3.74	4.25
"34435"	405	1078	1	1.94	2	3.59	3.08	3.53	1.84	2.9
"34452"	532	117	5	1.32	5	3.59	3.08	3.53	4.12	3.68
"34542"	95	1221	4	2.8	1	3.59	3.08	3.53	3.41	3.47
"34578"	325	114	5	1.58	4	3.59	3.08	3.53	3.4	4.49
"34650"	488	203	4	4.73	3	3.59	3.08	3.53	3.37	3.88
"34665"	119	537	5	3.87	5	3.59	3.08	3.53	3.94	3.59
"34689"	498	61	4	3.03	4	3.59	3.08	3.53	3.27	3.85
"34691"	249	405	3	4.33	5	3.59	3.08	3.53	4.11	3.31
"34701"	297	213	3	1.57	5	3.59	3.08	3.53	3.46	4.01
"34703"	497	679	3	2.89	4	3.59	3.08	3.53	3.18	3.07
"34704"	523	289	4	1.97	4	3.59	3.08	3.53	4.36	2.98
"34709"	354	93	4	1.01	2	3.59	3.08	3.53	3.74	3.73
"34722"	197	2	3	1.43	5	3.59	3.08	3.53	3.34	3.19
"34725"	454	419	4	4.42	4	3.59	3.08	3.53	2.96	3.71
"34747"	552	864	3	1.17	5	3.59	3.08	3.53	3.08	3.14
"34786"	222	559	3	2.44	3	3.59	3.08	3.53	3.05	3.2
"34791"	545	231	4	3.23	5	3.59	3.08	3.53	3.5	2.66
"34845"	58	474	4	1.98	5	3.59	3.08	3.53	3.81	4.26
"34911"	417	669	2	4.85	4	3.59	3.08	3.53	3.25	1.64
"34949"	151	50	5	1.3	4	3.59	3.08	3.53	3.98	4.36
"34991"	618	781	3	1.04	3	3.59	3.08	3.53	3.28	3.32
"35036"	99	456	3	1.97	3	3.59	3.08	3.53	3.53	2.26
"35073"	23	185	4	3.63	3	3.59	3.08	3.53	3.58	4.11
"35109"	280	751	3	1.11	4	3.59	3.08	3.53	3.59	3.45
"35129"	535	97	4	1.18	4	3.59	3.08	3.53	3.95	3.8
"35138"	577	40	4	2.25	4	3.59	3.08	3.53	3.81	2.93
"35139"	586	928	3	1.24	5	3.59	3.08	3.53	3.32	3.09
"35199"	450	550	4	4.3	5	3.59	3.08	3.53	3.88	3.26
"35238"	252	475	5	3.67	4	3.59	3.08	3.53	4.35	3.87
"35272"	379	204	5	2.77	5	3.59	3.08	3.53	3.98	3.87
"35290"	452	654	2	4.67	4	3.59	3.08	3.53	3.44	4.13
"35308"	429	58	4	2.66	4	3.59	3.08	3.53	3.41	3.67
"35340"	505	332	4	1.39	3	3.59	3.08	3.53	3.33	3.44
"35342"	363	575	1	2.51	5	3.59	3.08	3.53	3.08	2.58
"35353"	378	575	3	1.34	5	3.59	3.08	3.53	3.43	2.58
"35367"	327	546	2	4.01	5	3.59	3.08	3.53	3.31	3.04
"35395"	601	623	1	2.52	4	3.59	3.08	3.53	3.05	2.97
"35406"	510	687	2	2.59	3	3.59	3.08	3.53	2.82	2.17
"35432"	303	1511	3	2.66	5	3.59	3.08	3.53	3.36	3.25
"35447"	222	66	4	1.8	2	3.59	3.08	3.53	3.05	3.56
"35453"	144	318	5	1.59	3	3.59	3.08	3.53	3.67	4.47
"35481"	70	99	4	4.32	3	3.59	3.08	3.53	3.49	3.7
"35505"	92	157	4	4.8	5	3.59	3.08	3.53	3.24	3.66
"35531"	385	346	3	1.19	4	3.59	3.08	3.53	3.28	3.62
"35542"	602	304	4	2.84	3	3.59	3.08	3.53	3.79	3.55
"35633"	488	1025	2	1.58	5	3.59	3.08	3.53	3.37	2.95
"35637"	62	568	3	3.78	3	3.59	3.08	3.53	3.3	3.64
"35661"	422	288	3	2.55	5	3.59	3.08	3.53	3.46	3.44
"35680"	579	328	3	2.1	3	3.59	3.08	3.53	3.47	3.43
"35700"	64	520	5	3.25	5	3.59	3.08	3.53	3.56	4.08
"35768"	72	98	5	1.05	5	3.59	3.08	3.53	3.82	4.3
"35811"	15	690	4	1.29	4	3.59	3.08	3.53	2.81	3.47
"35829"	566	117	4	3.37	5	3.59	3.08	3.53	3.44	3.68
"35848"	272	423	4	4.91	3	3.59	3.08	3.53	4.31	3.82
"35861"	515	307	4	1.71	1	3.59	3.08	3.53	2.95	3.5
"35865"	276	655	4	1.07	3	3.59	3.08	3.53	3.46	3.87
"35873"	452	419	4	2.72	2	3.59	3.08	3.53	3.44	3.71
"35899"	615	1192	4	3.82	1	3.59	3.08	3.53	3.84	3.3
"35937"	558	847	4	4.52	3	3.59	3.08	3.53	4.22	3.76
"35941"	401	684	4	3.46	5	3.59	3.08	3.53	3.1	3.79
"35945"	480	127	3	2.76	3	3.59	3.08	3.53	3.71	4.29
"35959"	481	505	5	1.71	3	3.59	3.08	3.53	3.94	4.03
"35967"	430	222	4	2.6	4	3.59	3.08	3.53	3.56	3.66
"35972"	616	300	4	1.44	3	3.59	3.08	3.53	3.62	3.63
"35986"	452	636	5	1.49	4	3.59	3.08	3.53	3.44	3.21
"35996"	489	883	2	3.04	4	3.59	3.08	3.53	3.76	3.33
"36004"	437	83	4	4.54	4	3.59	3.08	3.53	3.57	4.12
"36029"	200	141	4	4.26	4	3.59	3.08	3.53	4.02	3.49
"36032"	554	432	4	4.86	4	3.59	3.08	3.53	3.58	3.76
"36044"	220	289	4	4.07	3	3.59	3.08	3.53	3.76	2.98
"36056"	483	432	3	2.05	4	3.59	3.08	3.53	3.07	3.76
"36057"	533	528	4	2.43	2	3.59	3.08	3.53	3.41	4.12
"36077"	628	270	5	3.65	3	3.59	3.08	3.53	4.75	3.61
"36084"	288	515	4	4.95	3	3.59	3.08	3.53	3.88	4.22
"36121"	354	25	2	1.16	2	3.59	3.08	3.53	3.74	3.45
"36125"	533	151	3	3.71	3	3.59	3.08	3.53	3.41	3.62
"36159"	374	95	4	3.99	3	3.59	3.08	3.53	3.27	3.83
"36171"	507	316	5	1.79	3	3.59	3.08	3.53	4.79	4.16
"36179"	425	1016	3	1.46	4	3.59	3.08	3.53	2.97	3.42
"36210"	343	90	4	4.86	5	3.59	3.08	3.53	3.97	3.02
"36235"	487	226	3	3.17	4	3.59	3.08	3.53	3.64	3.37
"36257"	387	732	1	2.39	3	3.59	3.08	3.53	3.37	3.66
"36261"	430	1007	3	3.67	3	3.59	3.08	3.53	3.56	4.16
"36271"	115	657	3	1.98	3	3.59	3.08	3.53	4.06	4.26
"36273"	268	630	4	3.94	3	3.59	3.08	3.53	2.93	3.31
"36296"	215	195	5	3.88	5	3.59	3.08	3.53	3.74	3.95
"36313"	559	687	3	2.45	4	3.59	3.08	3.53	3.58	2.17
"36325"	608	489	5	2.52	5	3.59	3.08	3.53	3.67	4.08
"36339"	244	357	5	1.07	3	3.59	3.08	3.53	3.65	4.32
"36340"	486	879	3	2.76	1	3.59	3.08	3.53	3.24	3.25
"36357"	537	653	4	1.1	3	3.59	3.08	3.53	2.86	3.91
"36394"	387	952	5	4.71	4	3.59	3.08	3.53	3.37	3.1
"36396"	570	245	1	2.15	4	3.59	3.08	3.53	2.56	3.12
"36416"	151	463	5	2.6	3	3.59	3.08	3.53	3.98	3.84
"36425"	551	651	4	2.64	2	3.59	3.08	3.53	3.8	4.07
"36448"	290	265	4	1.34	3	3.59	3.08	3.53	3.35	3.86
"36496"	537	235	1	2.24	4	3.59	3.08	3.53	2.86	2.86
"36506"	500	729	4	2.28	3	3.59	3.08	3.53	3.33	3.56
"36519"	537	613	3	1.38	4	3.59	3.08	3.53	2.86	4.08
"36548"	178	506	3	1.28	2	3.59	3.08	3.53	3.7	3.87
"36610"	92	780	3	2.01	3	3.59	3.08	3.53	3.24	3
"36611"	201	1069	2	1.55	4	3.59	3.08	3.53	3.02	3.19
"36635"	591	204	4	4.09	4	3.59	3.08	3.53	3.65	3.87
"36648"	380	712	2	3.35	4	3.59	3.08	3.53	3.22	3.1
"36659"	197	38	3	2.28	5	3.59	3.08	3.53	3.34	3.04
"36674"	495	227	5	1.28	5	3.59	3.08	3.53	3.93	3.28
"36676"	239	228	2	4.91	4	3.59	3.08	3.53	4.26	3.82
"36677"	553	1021	2	4.55	2	3.59	3.08	3.53	4.19	3.94
"36679"	346	98	2	2.2	3	3.59	3.08	3.53	3.29	4.3
"36684"	184	283	5	4.69	4	3.59	3.08	3.53	3.66	3.73
"36692"	605	284	2	4.98	5	3.59	3.08	3.53	3.78	3.17
"36716"	195	1193	4	4.82	4	3.59	3.08	3.53	3.28	3.78
"36743"	583	239	2	2.22	3	3.59	3.08	3.53	4.54	3.55
"36775"	478	237	5	3.59	5	3.59	3.08	3.53	3.34	3.72
"36813"	608	1113	3	4.24	3	3.59	3.08	3.53	3.67	3.29
"36819"	234	429	4	4.4	2	3.59	3.08	3.53	3.13	3.98
"36830"	343	515	4	3.83	3	3.59	3.08	3.53	3.97	4.22
"36845"	535	630	2	1.3	3	3.59	3.08	3.53	3.95	3.31
"36846"	487	1446	3	2.98	5	3.59	3.08	3.53	3.64	3.14
"36854"	379	674	3	3.09	2	3.59	3.08	3.53	3.98	2.89
"36860"	311	1221	4	1.66	3	3.59	3.08	3.53	3.8	3.47
"36863"	405	584	1	4.57	5	3.59	3.08	3.53	1.84	3.57
"36865"	465	529	3	1.09	3	3.59	3.08	3.53	3.41	3.98
"36876"	416	88	3	1.09	4	3.59	3.08	3.53	3.84	3.53
"36942"	361	212	5	4	5	3.59	3.08	3.53	3.77	3.43
"36950"	601	109	4	4.47	5	3.59	3.08	3.53	3.05	3.43
"36978"	537	610	4	1.83	4	3.59	3.08	3.53	2.86	3.59
"36999"	634	476	3	1.61	3	3.59	3.08	3.53	3.35	3.03
"37028"	324	14	5	4.61	2	3.59	3.08	3.53	4.34	3.98
"37043"	617	98	2	1.19	1	3.59	3.08	3.53	2.62	4.3
"37059"	464	748	4	1.03	1	3.59	3.08	3.53	4.04	3.13
"37064"	495	168	5	2.57	3	3.59	3.08	3.53	3.93	4.09
"37074"	536	176	3	2.84	5	3.59	3.08	3.53	3.85	3.96
"37092"	288	1358	5	1.89	4	3.59	3.08	3.53	3.88	1
"37127"	538	127	5	1.28	3	3.59	3.08	3.53	3.57	4.29
"37151"	95	515	5	1.41	3	3.59	3.08	3.53	3.41	4.22
"37161"	315	154	5	2.09	3	3.59	3.08	3.53	4.05	3.77
"37165"	514	69	4	2.52	3	3.59	3.08	3.53	3.82	3.84
"37168"	177	292	3	3.02	4	3.59	3.08	3.53	3.64	3.69
"37189"	536	699	3	4.95	4	3.59	3.08	3.53	3.85	3.7
"37210"	624	271	3	1.32	4	3.59	3.08	3.53	3.53	3.22
"37230"	174	15	5	4.86	3	3.59	3.08	3.53	3.56	3.75
"37236"	279	186	5	1.01	3	3.59	3.08	3.53	3.28	3.83
"37252"	634	405	4	4.77	3	3.59	3.08	3.53	3.35	3.31
"37256"	224	748	3	4.45	2	3.59	3.08	3.53	3.01	3.13
"37267"	389	25	3	2.68	2	3.59	3.08	3.53	3.73	3.45
"37270"	561	193	3	1.82	4	3.59	3.08	3.53	3.01	3.92
"37289"	622	11	4	1.39	3	3.59	3.08	3.53	3.39	3.88
"37294"	593	70	5	3.22	4	3.59	3.08	3.53	3.59	3.65
"37295"	495	575	3	4.44	5	3.59	3.08	3.53	3.93	2.58
"37297"	314	257	5	3.86	3	3.59	3.08	3.53	3.68	3.73
"37305"	457	509	4	3.57	1	3.59	3.08	3.53	4.05	3.84
"37317"	453	168	4	2.98	2	3.59	3.08	3.53	3.28	4.09
"37420"	323	258	4	3.44	3	3.59	3.08	3.53	3.6	3.8
"37426"	620	379	4	1.82	5	3.59	3.08	3.53	3.81	2.98
"37481"	90	1137	2	3.4	4	3.59	3.08	3.53	4.24	4.04
"37484"	268	1228	1	2.52	3	3.59	3.08	3.53	2.93	2.5
"37486"	553	86	3	2.94	1	3.59	3.08	3.53	4.19	3.94
"37562"	298	22	4	3.88	5	3.59	3.08	3.53	4.04	4.17
"37566"	288	511	4	3.15	4	3.59	3.08	3.53	3.88	4.23
"37569"	506	417	4	2.53	5	3.59	3.08	3.53	3.67	3.09
"37583"	488	483	3	1.68	5	3.59	3.08	3.53	3.37	4.45
